date,city,lead,forecast,actual
2024-04-03,phl,d1,56.1,46
2024-04-03,sat,d0,81.2,82
2024-04-03,sat,d1,79.8,82
2024-04-03,sea,d0,52.7,53
2024-04-03,sea,d1,48.8,53
2024-04-04,atl,d0,63.4,65
2024-04-04,atl,d1,58.7,65
2024-04-04,aus,d0,85.9,86
2024-04-04,aus,d1,84.6,86
2024-04-04,bos,d0,36.4,39
2024-04-04,bos,d1,38.9,39
2024-04-04,chi,d0,40.3,43
2024-04-04,chi,d1,42.1,43
2024-04-04,dal,d0,84.5,84
2024-04-04,dal,d1,82.4,84
2024-04-04,dc,d0,54.8,58
2024-04-04,dc,d1,51.7,58
2024-04-04,den,d0,73.8,75
2024-04-04,den,d1,74.8,75
2024-04-04,lax,d0,59.7,61
2024-04-04,lax,d1,58.6,61
2024-04-04,lv,d0,77.6,78
2024-04-04,lv,d1,78.0,78
2024-04-04,mia,d0,82.1,81
2024-04-04,mia,d1,75.4,81
2024-04-04,nola,d0,75.5,76
2024-04-04,nola,d1,73.8,76
2024-04-04,nyc,d0,47.5,53
2024-04-04,nyc,d1,43.3,53
2024-04-04,okc,d0,73.2,73
2024-04-04,okc,d1,70.1,73
2024-04-04,phl,d0,52.1,53
2024-04-04,phl,d1,51.8,53
2024-04-04,sat,d0,87.1,88
2024-04-04,sat,d1,85.9,88
2024-04-04,sea,d0,45.5,46
2024-04-04,sea,d1,50.2,46
2024-04-05,atl,d0,62.2,64
2024-04-05,atl,d1,59.6,64
2024-04-05,aus,d0,84.4,85
2024-04-05,aus,d1,84.4,85
2024-04-05,bos,d0,44.3,46
2024-04-05,bos,d1,41.9,46
2024-04-05,chi,d0,46.3,50
2024-04-05,chi,d1,42.4,50
2024-04-05,dal,d0,86.4,86
2024-04-05,dal,d1,86.3,86
2024-04-05,dc,d0,54.9,57
2024-04-05,dc,d1,48.2,57
2024-04-05,den,d0,73.5,75
2024-04-05,den,d1,75.6,75
2024-04-05,lax,d0,58.4,58
2024-04-05,lax,d1,53.2,58
2024-04-05,lv,d0,56.9,56
2024-04-05,lv,d1,56.7,56
2024-04-05,mia,d0,80.5,80
2024-04-05,mia,d1,83.4,80
2024-04-05,nola,d0,81.0,83
2024-04-05,nola,d1,79.7,83
2024-04-05,nyc,d0,49.1,50
2024-04-05,nyc,d1,43.3,50
2024-04-05,okc,d0,80.6,81
2024-04-05,okc,d1,79.0,81
2024-04-05,phl,d0,50.1,53
2024-04-05,phl,d1,44.8,53
2024-04-05,sat,d0,86.0,87
2024-04-05,sat,d1,85.0,87
2024-04-05,sea,d0,50.5,52
2024-04-05,sea,d1,47.6,52
2024-04-06,atl,d0,64.9,66
2024-04-06,atl,d1,64.1,66
2024-04-06,aus,d0,76.5,79
2024-04-06,aus,d1,76.1,79
2024-04-06,bos,d0,43.7,44
2024-04-06,bos,d1,42.7,44
2024-04-06,chi,d0,50.8,53
2024-04-06,chi,d1,48.1,53
2024-04-06,dal,d0,76.7,76
2024-04-06,dal,d1,77.5,76
2024-04-06,dc,d0,55.6,57
2024-04-06,dc,d1,51.7,57
2024-04-06,den,d0,53.3,55
2024-04-06,den,d1,54.9,55
2024-04-06,lax,d0,63.1,62
2024-04-06,lax,d1,62.6,62
2024-04-06,lv,d0,64.3,63
2024-04-06,lv,d1,64.5,63
2024-04-06,mia,d0,81.6,82
2024-04-06,mia,d1,83.1,82
2024-04-06,nola,d0,78.9,79
2024-04-06,nola,d1,81.8,79
2024-04-06,nyc,d0,53.3,54
2024-04-06,nyc,d1,44.6,54
2024-04-06,okc,d0,74.7,76
2024-04-06,okc,d1,79.8,76
2024-04-06,phl,d0,54.9,56
2024-04-06,phl,d1,45.9,56
2024-04-06,sat,d0,79.9,83
2024-04-06,sat,d1,84.3,83
2024-04-06,sea,d0,46.6,47
2024-04-06,sea,d1,48.5,47
2024-04-07,atl,d0,73.5,74
2024-04-07,atl,d1,73.7,74
2024-04-07,aus,d0,79.5,81
2024-04-07,aus,d1,80.4,81
2024-04-07,bos,d0,47.4,46
2024-04-07,bos,d1,40.9,46
2024-04-07,chi,d0,50.8,52
2024-04-07,chi,d1,52.7,52
2024-04-07,dal,d0,79.2,80
2024-04-07,dal,d1,80.2,80
2024-04-07,dc,d0,65.2,65
2024-04-07,dc,d1,56.9,65
2024-04-07,den,d0,55.7,58
2024-04-07,den,d1,55.5,58
2024-04-07,lax,d0,62.6,62
2024-04-07,lax,d1,63.4,62
2024-04-07,lv,d0,66.7,67
2024-04-07,lv,d1,71.0,67
2024-04-07,mia,d0,79.6,81
2024-04-07,mia,d1,80.2,81
2024-04-07,nola,d0,79.3,80
2024-04-07,nola,d1,77.5,80
2024-04-07,nyc,d0,58.0,60
2024-04-07,nyc,d1,47.2,60
2024-04-07,okc,d0,72.6,71
2024-04-07,okc,d1,72.7,71
2024-04-07,phl,d0,63.9,63
2024-04-07,phl,d1,51.3,63
2024-04-07,sat,d0,81.1,81
2024-04-07,sat,d1,84.9,81
2024-04-07,sea,d0,51.9,54
2024-04-07,sea,d1,49.3,54
2024-04-08,atl,d0,75.6,76
2024-04-08,atl,d1,75.3,76
2024-04-08,aus,d0,79.6,80
2024-04-08,aus,d1,76.7,80
2024-04-08,bos,d0,67.0,67
2024-04-08,bos,d1,58.7,67
2024-04-08,chi,d0,72.4,73
2024-04-08,chi,d1,61.8,73
2024-04-08,dal,d0,81.4,82
2024-04-08,dal,d1,76.3,82
2024-04-08,dc,d0,71.9,71
2024-04-08,dc,d1,68.3,71
2024-04-08,den,d0,54.1,56
2024-04-08,den,d1,54.7,56
2024-04-08,lax,d0,68.0,68
2024-04-08,lax,d1,68.8,68
2024-04-08,lv,d0,68.3,68
2024-04-08,lv,d1,68.4,68
2024-04-08,mia,d0,78.1,80
2024-04-08,mia,d1,78.2,80
2024-04-08,nola,d0,74.9,77
2024-04-08,nola,d1,74.1,77
2024-04-08,nyc,d0,65.6,69
2024-04-08,nyc,d1,63.5,69
2024-04-08,okc,d0,70.2,70
2024-04-08,okc,d1,75.8,70
2024-04-08,phl,d0,66.8,66
2024-04-08,phl,d1,61.0,66
2024-04-08,sat,d0,76.3,78
2024-04-08,sat,d1,78.5,78
2024-04-08,sea,d0,51.9,53
2024-04-08,sea,d1,48.0,53
2024-04-09,atl,d0,66.7,66
2024-04-09,atl,d1,68.5,66
2024-04-09,aus,d0,82.9,85
2024-04-09,aus,d1,87.7,85
2024-04-09,bos,d0,63.4,60
2024-04-09,bos,d1,47.3,60
2024-04-09,chi,d0,63.8,64
2024-04-09,chi,d1,60.7,64
2024-04-09,dal,d0,69.1,69
2024-04-09,dal,d1,70.3,69
2024-04-09,dc,d0,78.8,78
2024-04-09,dc,d1,79.5,78
2024-04-09,den,d0,60.0,63
2024-04-09,den,d1,58.9,63
2024-04-09,lax,d0,78.9,78
2024-04-09,lax,d1,79.6,78
2024-04-09,lv,d0,74.1,74
2024-04-09,lv,d1,76.7,74
2024-04-09,mia,d0,78.9,81
2024-04-09,mia,d1,78.6,81
2024-04-09,nola,d0,79.3,81
2024-04-09,nola,d1,82.7,81
2024-04-09,nyc,d0,78.5,80
2024-04-09,nyc,d1,75.8,80
2024-04-09,okc,d0,70.4,72
2024-04-09,okc,d1,65.8,72
2024-04-09,phl,d0,79.8,79
2024-04-09,phl,d1,77.3,79
2024-04-09,sat,d0,86.0,90
2024-04-09,sat,d1,91.5,90
2024-04-09,sea,d0,54.0,55
2024-04-09,sea,d1,52.9,55
2024-04-10,atl,d0,71.1,73
2024-04-10,atl,d1,76.5,73
2024-04-10,aus,d0,70.1,70
2024-04-10,aus,d1,72.8,70
2024-04-10,bos,d0,60.5,58
2024-04-10,bos,d1,53.2,58
2024-04-10,chi,d0,66.4,68
2024-04-10,chi,d1,66.9,68
2024-04-10,dal,d0,63.3,65
2024-04-10,dal,d1,66.1,65
2024-04-10,dc,d0,78.1,77
2024-04-10,dc,d1,74.5,77
2024-04-10,den,d0,55.1,59
2024-04-10,den,d1,56.2,59
2024-04-10,lax,d0,74.7,74
2024-04-10,lax,d1,73.5,74
2024-04-10,lv,d0,80.1,80
2024-04-10,lv,d1,82.7,80
2024-04-10,mia,d0,82.1,83
2024-04-10,mia,d1,81.7,83
2024-04-10,nola,d0,72.2,75
2024-04-10,nola,d1,76.0,75
2024-04-10,nyc,d0,60.9,67
2024-04-10,nyc,d1,55.0,67
2024-04-10,okc,d0,65.1,67
2024-04-10,okc,d1,59.6,67
2024-04-10,phl,d0,74.6,74
2024-04-10,phl,d1,66.3,74
2024-04-10,sat,d0,73.7,74
2024-04-10,sat,d1,72.6,74
2024-04-10,sea,d0,58.2,58
2024-04-10,sea,d1,58.0,58
2024-04-11,atl,d0,72.9,75
2024-04-11,atl,d1,66.9,75
2024-04-11,aus,d0,81.2,82
2024-04-11,aus,d1,79.5,82
2024-04-11,bos,d0,50.1,56
2024-04-11,bos,d1,54.5,56
2024-04-11,chi,d0,55.8,58
2024-04-11,chi,d1,53.9,58
2024-04-11,dal,d0,74.1,74
2024-04-11,dal,d1,70.3,74
2024-04-11,dc,d0,71.9,73
2024-04-11,dc,d1,73.7,73
2024-04-11,den,d0,59.6,61
2024-04-11,den,d1,61.6,61
2024-04-11,lax,d0,62.3,64
2024-04-11,lax,d1,64.5,64
2024-04-11,lv,d0,85.1,85
2024-04-11,lv,d1,87.6,85
2024-04-11,mia,d0,89.3,87
2024-04-11,mia,d1,89.2,87
2024-04-11,nola,d0,71.1,75
2024-04-11,nola,d1,69.3,75
2024-04-11,nyc,d0,59.7,61
2024-04-11,nyc,d1,61.5,61
2024-04-11,okc,d0,67.8,67
2024-04-11,okc,d1,68.4,67
2024-04-11,phl,d0,73.6,74
2024-04-11,phl,d1,71.1,74
2024-04-11,sat,d0,85.1,84
2024-04-11,sat,d1,83.8,84
2024-04-11,sea,d0,54.7,55
2024-04-11,sea,d1,56.7,55
2024-04-12,atl,d0,68.0,69
2024-04-12,atl,d1,62.2,69
2024-04-12,aus,d0,80.6,81
2024-04-12,aus,d1,82.2,81
2024-04-12,bos,d0,59.7,62
2024-04-12,bos,d1,60.6,62
2024-04-12,chi,d0,62.7,65
2024-04-12,chi,d1,59.7,65
2024-04-12,dal,d0,80.6,80
2024-04-12,dal,d1,79.3,80
2024-04-12,dc,d0,68.3,69
2024-04-12,dc,d1,65.8,69
2024-04-12,den,d0,75.2,77
2024-04-12,den,d1,76.3,77
2024-04-12,lax,d0,60.5,61
2024-04-12,lax,d1,62.0,61
2024-04-12,lv,d0,86.8,86
2024-04-12,lv,d1,85.9,86
2024-04-12,mia,d0,84.5,85
2024-04-12,mia,d1,84.4,85
2024-04-12,nola,d0,79.1,78
2024-04-12,nola,d1,74.3,78
2024-04-12,nyc,d0,60.8,63
2024-04-12,nyc,d1,61.1,63
2024-04-12,okc,d0,78.1,78
2024-04-12,okc,d1,78.0,78
2024-04-12,phl,d0,67.3,67
2024-04-12,phl,d1,64.2,67
2024-04-12,sat,d0,83.2,82
2024-04-12,sat,d1,83.4,82
2024-04-12,sea,d0,57.3,57
2024-04-12,sea,d1,54.6,57
2024-04-13,atl,d0,76.6,77
2024-04-13,atl,d1,73.1,77
2024-04-13,aus,d0,81.0,81
2024-04-13,aus,d1,83.2,81
2024-04-13,bos,d0,55.3,57
2024-04-13,bos,d1,50.5,57
2024-04-13,chi,d0,71.2,71
2024-04-13,chi,d1,71.5,71
2024-04-13,dal,d0,82.7,82
2024-04-13,dal,d1,81.3,82
2024-04-13,dc,d0,68.2,68
2024-04-13,dc,d1,61.3,68
2024-04-13,den,d0,74.4,78
2024-04-13,den,d1,76.0,78
2024-04-13,lax,d0,65.1,63
2024-04-13,lax,d1,59.7,63
2024-04-13,lv,d0,79.5,79
2024-04-13,lv,d1,79.3,79
2024-04-13,mia,d0,81.7,81
2024-04-13,mia,d1,80.0,81
2024-04-13,nola,d0,82.3,80
2024-04-13,nola,d1,80.9,80
2024-04-13,nyc,d0,53.9,56
2024-04-13,nyc,d1,49.3,56
2024-04-13,okc,d0,80.7,81
2024-04-13,okc,d1,80.4,81
2024-04-13,phl,d0,62.6,61
2024-04-13,phl,d1,52.8,61
2024-04-13,sat,d0,84.3,83
2024-04-13,sat,d1,84.2,83
2024-04-13,sea,d0,61.8,63
2024-04-13,sea,d1,63.2,63
2024-04-14,atl,d0,83.9,85
2024-04-14,atl,d1,82.8,85
2024-04-14,aus,d0,82.8,83
2024-04-14,aus,d1,86.3,83
2024-04-14,bos,d0,61.3,60
2024-04-14,bos,d1,54.4,60
2024-04-14,chi,d0,79.2,81
2024-04-14,chi,d1,83.2,81
2024-04-14,dal,d0,82.4,82
2024-04-14,dal,d1,83.5,82
2024-04-14,dc,d0,82.3,82
2024-04-14,dc,d1,83.0,82
2024-04-14,den,d0,79.1,80
2024-04-14,den,d1,80.3,80
2024-04-14,lax,d0,60.1,61
2024-04-14,lax,d1,57.4,61
2024-04-14,lv,d0,69.0,68
2024-04-14,lv,d1,66.1,68
2024-04-14,mia,d0,79.3,80
2024-04-14,mia,d1,79.2,80
2024-04-14,nola,d0,79.6,80
2024-04-14,nola,d1,80.7,80
2024-04-14,nyc,d0,74.0,75
2024-04-14,nyc,d1,73.7,75
2024-04-14,okc,d0,88.4,89
2024-04-14,okc,d1,92.7,89
2024-04-14,phl,d0,75.8,76
2024-04-14,phl,d1,75.7,76
2024-04-14,sat,d0,85.3,86
2024-04-14,sat,d1,87.4,86
2024-04-14,sea,d0,65.7,65
2024-04-14,sea,d1,62.8,65
2024-04-15,atl,d0,83.8,84
2024-04-15,atl,d1,83.5,84
2024-04-15,aus,d0,83.2,84
2024-04-15,aus,d1,80.5,84
2024-04-15,bos,d0,73.5,73
2024-04-15,bos,d1,66.3,73
2024-04-15,chi,d0,73.3,74
2024-04-15,chi,d1,72.3,74
2024-04-15,dal,d0,78.8,79
2024-04-15,dal,d1,79.6,79
2024-04-15,dc,d0,85.6,83
2024-04-15,dc,d1,86.3,83
2024-04-15,den,d0,73.7,77
2024-04-15,den,d1,75.4,77
2024-04-15,lax,d0,63.7,62
2024-04-15,lax,d1,63.1,62
2024-04-15,lv,d0,74.2,74
2024-04-15,lv,d1,75.1,74
2024-04-15,mia,d0,80.6,81
2024-04-15,mia,d1,80.8,81
2024-04-15,nola,d0,82.1,82
2024-04-15,nola,d1,80.5,82
2024-04-15,nyc,d0,81.2,82
2024-04-15,nyc,d1,75.7,82
2024-04-15,okc,d0,72.6,73
2024-04-15,okc,d1,81.6,73
2024-04-15,phl,d0,83.8,84
2024-04-15,phl,d1,80.5,84
2024-04-15,sat,d0,88.0,88
2024-04-15,sat,d1,86.3,88
2024-04-15,sea,d0,55.1,56
2024-04-15,sea,d1,47.0,56
2024-04-16,atl,d0,83.7,84
2024-04-16,atl,d1,85.1,84
2024-04-16,aus,d0,78.6,79
2024-04-16,aus,d1,82.2,79
2024-04-16,bos,d0,68.9,68
2024-04-16,bos,d1,62.8,68
2024-04-16,chi,d0,78.7,81
2024-04-16,chi,d1,78.8,81
2024-04-16,dal,d0,87.3,87
2024-04-16,dal,d1,87.9,87
2024-04-16,dc,d0,76.4,74
2024-04-16,dc,d1,77.9,74
2024-04-16,den,d0,66.3,67
2024-04-16,den,d1,65.2,67
2024-04-16,lax,d0,72.2,72
2024-04-16,lax,d1,71.6,72
2024-04-16,lv,d0,81.9,81
2024-04-16,lv,d1,83.0,81
2024-04-16,mia,d0,83.0,83
2024-04-16,mia,d1,82.6,83
2024-04-16,nola,d0,80.4,82
2024-04-16,nola,d1,79.9,82
2024-04-16,nyc,d0,72.5,73
2024-04-16,nyc,d1,68.4,73
2024-04-16,okc,d0,82.3,82
2024-04-16,okc,d1,82.9,82
2024-04-16,phl,d0,74.5,74
2024-04-16,phl,d1,72.2,74
2024-04-16,sat,d0,79.8,80
2024-04-16,sat,d1,86.1,80
2024-04-16,sea,d0,52.9,54
2024-04-16,sea,d1,52.3,54
2024-04-17,atl,d0,78.4,80
2024-04-17,atl,d1,80.0,80
2024-04-17,aus,d0,81.1,83
2024-04-17,aus,d1,85.0,83
2024-04-17,bos,d0,51.9,50
2024-04-17,bos,d1,50.1,50
2024-04-17,chi,d0,67.1,70
2024-04-17,chi,d1,66.4,70
2024-04-17,dal,d0,85.3,88
2024-04-17,dal,d1,86.7,88
2024-04-17,dc,d0,74.3,74
2024-04-17,dc,d1,76.9,74
2024-04-17,den,d0,71.2,73
2024-04-17,den,d1,74.0,73
2024-04-17,lax,d0,64.3,65
2024-04-17,lax,d1,65.9,65
2024-04-17,lv,d0,89.1,88
2024-04-17,lv,d1,90.6,88
2024-04-17,mia,d0,81.7,83
2024-04-17,mia,d1,82.3,83
2024-04-17,nola,d0,80.6,82
2024-04-17,nola,d1,82.1,82
2024-04-17,nyc,d0,59.8,62
2024-04-17,nyc,d1,64.7,62
2024-04-17,okc,d0,85.9,87
2024-04-17,okc,d1,89.0,87
2024-04-17,phl,d0,65.5,66
2024-04-17,phl,d1,64.9,66
2024-04-17,sat,d0,81.2,82
2024-04-17,sat,d1,85.2,82
2024-04-17,sea,d0,58.2,59
2024-04-17,sea,d1,56.5,59
2024-04-18,atl,d0,85.3,85
2024-04-18,atl,d1,85.1,85
2024-04-18,aus,d0,87.0,89
2024-04-18,aus,d1,90.3,89
2024-04-18,bos,d0,48.8,47
2024-04-18,bos,d1,45.7,47
2024-04-18,chi,d0,58.1,60
2024-04-18,chi,d1,52.9,60
2024-04-18,dal,d0,84.8,86
2024-04-18,dal,d1,88.8,86
2024-04-18,dc,d0,78.3,79
2024-04-18,dc,d1,78.4,79
2024-04-18,den,d0,36.8,36
2024-04-18,den,d1,40.4,36
2024-04-18,lax,d0,65.5,69
2024-04-18,lax,d1,65.5,69
2024-04-18,lv,d0,85.9,85
2024-04-18,lv,d1,90.8,85
2024-04-18,mia,d0,82.3,84
2024-04-18,mia,d1,82.9,84
2024-04-18,nola,d0,80.0,81
2024-04-18,nola,d1,84.3,81
2024-04-18,nyc,d0,48.5,50
2024-04-18,nyc,d1,47.4,50
2024-04-18,okc,d0,75.3,77
2024-04-18,okc,d1,81.1,77
2024-04-18,phl,d0,55.2,55
2024-04-18,phl,d1,58.9,55
2024-04-18,sat,d0,87.4,88
2024-04-18,sat,d1,91.6,88
2024-04-18,sea,d0,63.2,64
2024-04-18,sea,d1,60.5,64
2024-04-19,atl,d0,83.3,86
2024-04-19,atl,d1,82.9,86
2024-04-19,aus,d0,75.6,76
2024-04-19,aus,d1,74.5,76
2024-04-19,bos,d0,54.5,54
2024-04-19,bos,d1,50.5,54
2024-04-19,chi,d0,57.1,58
2024-04-19,chi,d1,51.7,58
2024-04-19,dal,d0,69.7,70
2024-04-19,dal,d1,70.7,70
2024-04-19,dc,d0,56.6,57
2024-04-19,dc,d1,65.0,57
2024-04-19,den,d0,39.5,41
2024-04-19,den,d1,55.1,41
2024-04-19,lax,d0,64.3,65
2024-04-19,lax,d1,62.9,65
2024-04-19,lv,d0,86.6,86
2024-04-19,lv,d1,89.1,86
2024-04-19,mia,d0,83.3,84
2024-04-19,mia,d1,84.5,84
2024-04-19,nola,d0,85.3,86
2024-04-19,nola,d1,83.8,86
2024-04-19,nyc,d0,54.9,60
2024-04-19,nyc,d1,56.0,60
2024-04-19,okc,d0,65.1,65
2024-04-19,okc,d1,68.1,65
2024-04-19,phl,d0,57.0,57
2024-04-19,phl,d1,63.2,57
2024-04-19,sat,d0,78.3,79
2024-04-19,sat,d1,79.8,79
2024-04-19,sea,d0,67.7,68
2024-04-19,sea,d1,65.5,68
2024-04-20,atl,d0,77.8,79
2024-04-20,atl,d1,77.2,79
2024-04-20,aus,d0,71.2,71
2024-04-20,aus,d1,77.6,71
2024-04-20,bos,d0,58.1,60
2024-04-20,bos,d1,55.0,60
2024-04-20,chi,d0,45.3,49
2024-04-20,chi,d1,42.4,49
2024-04-20,dal,d0,63.1,63
2024-04-20,dal,d1,64.3,63
2024-04-20,dc,d0,74.0,75
2024-04-20,dc,d1,70.3,75
2024-04-20,den,d0,34.4,36
2024-04-20,den,d1,40.1,36
2024-04-20,lax,d0,64.8,65
2024-04-20,lax,d1,62.8,65
2024-04-20,lv,d0,89.9,90
2024-04-20,lv,d1,91.3,90
2024-04-20,mia,d0,84.4,85
2024-04-20,mia,d1,85.9,85
2024-04-20,nola,d0,84.8,85
2024-04-20,nola,d1,85.0,85
2024-04-20,nyc,d0,69.3,71
2024-04-20,nyc,d1,62.9,71
2024-04-20,okc,d0,60.8,61
2024-04-20,okc,d1,58.2,61
2024-04-20,phl,d0,69.9,71
2024-04-20,phl,d1,64.9,71
2024-04-20,sat,d0,73.6,78
2024-04-20,sat,d1,85.5,78
2024-04-20,sea,d0,72.1,72
2024-04-20,sea,d1,70.1,72
2024-04-21,atl,d0,57.3,60
2024-04-21,atl,d1,63.2,60
2024-04-21,aus,d0,67.5,70
2024-04-21,aus,d1,63.8,70
2024-04-21,bos,d0,55.6,52
2024-04-21,bos,d1,52.7,52
2024-04-21,chi,d0,58.0,59
2024-04-21,chi,d1,57.8,59
2024-04-21,dal,d0,64.6,66
2024-04-21,dal,d1,63.0,66
2024-04-21,dc,d0,56.7,62
2024-04-21,dc,d1,59.3,62
2024-04-21,den,d0,62.4,64
2024-04-21,den,d1,60.1,64
2024-04-21,lax,d0,63.1,63
2024-04-21,lax,d1,65.5,63
2024-04-21,lv,d0,92.5,92
2024-04-21,lv,d1,93.2,92
2024-04-21,mia,d0,85.9,86
2024-04-21,mia,d1,84.7,86
2024-04-21,nola,d0,71.3,72
2024-04-21,nola,d1,71.5,72
2024-04-21,nyc,d0,52.9,54
2024-04-21,nyc,d1,53.9,54
2024-04-21,okc,d0,62.5,63
2024-04-21,okc,d1,60.2,63
2024-04-21,phl,d0,54.9,53
2024-04-21,phl,d1,56.0,53
2024-04-21,sat,d0,70.5,72
2024-04-21,sat,d1,63.1,72
2024-04-21,sea,d0,56.3,58
2024-04-21,sea,d1,53.3,58
2024-04-22,atl,d0,65.4,67
2024-04-22,atl,d1,62.2,67
2024-04-22,aus,d0,73.2,73
2024-04-22,aus,d1,72.0,73
2024-04-22,bos,d0,58.6,58
2024-04-22,bos,d1,56.3,58
2024-04-22,chi,d0,67.4,68
2024-04-22,chi,d1,66.6,68
2024-04-22,dal,d0,71.2,71
2024-04-22,dal,d1,68.3,71
2024-04-22,dc,d0,64.3,65
2024-04-22,dc,d1,63.5,65
2024-04-22,den,d0,73.3,76
2024-04-22,den,d1,78.7,76
2024-04-22,lax,d0,61.2,61
2024-04-22,lax,d1,64.7,61
2024-04-22,lv,d0,93.2,93
2024-04-22,lv,d1,93.0,93
2024-04-22,mia,d0,84.8,86
2024-04-22,mia,d1,86.9,86
2024-04-22,nola,d0,70.6,71
2024-04-22,nola,d1,69.6,71
2024-04-22,nyc,d0,62.1,64
2024-04-22,nyc,d1,61.8,64
2024-04-22,okc,d0,70.2,71
2024-04-22,okc,d1,70.6,71
2024-04-22,phl,d0,63.2,63
2024-04-22,phl,d1,62.3,63
2024-04-22,sat,d0,72.7,74
2024-04-22,sat,d1,72.6,74
2024-04-22,sea,d0,60.1,61
2024-04-22,sea,d1,59.3,61
2024-04-23,atl,d0,72.3,72
2024-04-23,atl,d1,70.3,72
2024-04-23,aus,d0,73.2,74
2024-04-23,aus,d1,75.1,74
2024-04-23,bos,d0,61.3,62
2024-04-23,bos,d1,61.7,62
2024-04-23,chi,d0,62.1,64
2024-04-23,chi,d1,60.6,64
2024-04-23,dal,d0,75.6,78
2024-04-23,dal,d1,75.6,78
2024-04-23,dc,d0,72.5,72
2024-04-23,dc,d1,72.1,72
2024-04-23,den,d0,61.6,63
2024-04-23,den,d1,66.2,63
2024-04-23,lax,d0,64.9,65
2024-04-23,lax,d1,61.4,65
2024-04-23,lv,d0,89.6,89
2024-04-23,lv,d1,89.0,89
2024-04-23,mia,d0,79.2,81
2024-04-23,mia,d1,81.2,81
2024-04-23,nola,d0,77.1,76
2024-04-23,nola,d1,78.0,76
2024-04-23,nyc,d0,62.0,65
2024-04-23,nyc,d1,62.4,65
2024-04-23,okc,d0,77.7,79
2024-04-23,okc,d1,84.9,79
2024-04-23,phl,d0,68.8,69
2024-04-23,phl,d1,68.2,69
2024-04-23,sat,d0,72.9,74
2024-04-23,sat,d1,76.1,74
2024-04-23,sea,d0,70.0,70
